Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-04-12 13:18:00,23.110000000000007,52.3461111111111,195.8415555555555,518.5733333333333,0.0,0.0,0.0,0.0,21.0
2016-04-12 13:19:00,23.11044444444445,52.32648888888887,196.76199999999997,515.6088888888889,0.0,0.0,0.0,0.0,21.0
2016-04-12 13:20:00,23.10911111111112,52.3157111111111,195.0162222222222,517.8577777777776,0.0,0.0,0.0,0.0,21.0
2016-04-12 13:21:00,23.105555555555565,52.283466666666655,195.90444444444447,512.7466666666667,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:22:00,23.10755555555556,52.24726666666665,195.80911111111112,507.43111111111125,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:23:00,23.10311111111112,52.21393333333333,195.42755555555559,505.38666666666677,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:24:00,23.104222222222234,52.20573333333332,194.76088888888884,503.24000000000007,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:25:00,23.1008888888889,52.187888888888885,195.0142222222222,502.21777777777777,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:26:00,23.102222222222235,52.17715555555555,194.79200000000003,498.12888888888887,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:27:00,23.097555555555562,52.15997777777779,193.17311111111113,499.0488888888889,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:28:00,23.0948888888889,52.13195555555556,194.0933333333333,493.93777777777774,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:29:00,23.09755555555557,52.11313333333333,193.45911111111116,491.68888888888875,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:30:00,23.09222222222223,52.096177777777775,193.36333333333326,491.1777777777778,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:31:00,23.092222222222233,52.0719111111111,192.60133333333323,486.168888888889,2.0,0.0,0.0,0.0,22.0
2016-04-12 13:32:00,23.102222222222224,52.13031111111111,192.69688888888885,485.0444444444444,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:33:00,23.122444444444444,52.219511111111096,191.49133333333336,483.4088888888889,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:34:00,23.13799999999999,52.34984444444444,191.68133333333338,481.0577777777778,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:35:00,23.149333333333328,52.370577777777775,191.39555555555555,477.991111111111,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:36:00,23.160222222222227,52.44448888888888,191.74599999999998,476.1511111111113,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:37:00,23.171111111111113,52.48402222222223,191.55511111111107,476.76444444444445,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:38:00,23.177555555555557,52.516466666666666,190.72999999999996,476.2533333333334,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:39:00,23.187555555555562,52.502066666666664,191.23844444444444,475.5377777777778,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:40:00,23.196888888888893,52.59482222222222,191.49200000000002,475.94666666666666,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:41:00,23.20644444444445,52.593022222222245,190.92,472.47111111111127,2.0,4.0,0.0,0.0,22.0
2016-04-12 13:42:00,23.21704545454545,52.381659090909096,191.03909090909085,471.08181818181805,2.0,0.0,0.0,0.0,22.0
2016-04-12 13:43:00,23.20978260869565,52.758999999999986,191.17913043478256,477.49999999999994,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:44:00,23.194000000000006,52.48215555555556,191.42822222222225,479.11555555555566,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:45:00,23.180666666666664,52.40931111111114,192.1262222222222,482.28444444444426,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:46:00,23.17222222222222,52.40131111111111,192.25399999999996,488.11111111111126,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:47:00,23.163777777777774,52.41031111111111,194.03088888888888,499.55999999999983,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:48:00,23.15577777777778,52.37506666666667,195.84088888888886,515.7111111111111,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:49:00,23.148222222222223,52.3335777777778,197.74622222222223,532.8844444444445,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:50:00,23.14088888888888,52.313733333333325,199.6191111111112,553.3288888888887,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:51:00,23.136444444444443,52.32108888888887,202.12888888888887,563.2444444444446,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:52:00,23.131111111111114,52.28968888888889,202.54222222222225,569.48,0.0,0.0,0.0,0.0,22.0
2016-04-12 13:53:00,23.125555555555554,52.27711111111112,203.01777777777778,576.0222222222222,0.0,0.0,0.0,0.0,22.0
2016-04-13 11:30:00,22.6190243902439,54.51560975609753,270.38341463414633,775.1560975609756,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:31:00,22.644565217391296,54.19854347826087,270.96217391304344,780.8999999999999,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:32:00,22.65466666666666,54.25502222222224,273.3328888888888,797.7422222222223,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:33:00,22.66222222222222,54.294644444444444,273.7142222222222,804.1822222222223,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:34:00,22.67333333333333,54.22008888888887,273.8411111111111,804.8977777777778,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:35:00,22.68333333333332,54.18953333333333,274.28577777777775,809.3955555555555,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:36:00,22.69222222222222,54.18420000000002,273.4288888888889,800.9111111111112,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:37:00,22.700222222222223,54.16526666666665,273.01622222222227,796.9244444444444,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:38:00,22.709333333333333,54.11666666666666,270.44377777777777,777.4000000000002,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:39:00,22.71377777777778,54.13637777777775,267.04755555555556,751.9466666666668,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:40:00,22.7209090909091,54.25002272727272,266.07181818181823,735.6863636363636,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:41:00,22.738913043478266,54.15002173913042,262.7026086956522,718.1999999999999,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:42:00,22.748444444444445,54.33357777777777,263.9684444444444,728.1288888888889,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:43:00,22.75888888888889,54.32540000000001,266.1271111111111,742.2355555555555,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:44:00,22.76711111111112,54.38315555555556,267.87355555555564,759.9200000000001,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:45:00,22.782888888888888,54.40199999999998,274.3171111111111,810.7244444444444,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:46:00,22.79444444444444,54.39584444444446,277.3975555555556,843.4355555555557,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:47:00,22.803777777777768,54.361444444444444,276.2228888888889,832.1911111111111,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:48:00,22.814888888888884,54.37055555555556,273.5233333333333,804.488888888889,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:49:00,22.822444444444436,54.41013333333331,268.95266666666674,770.1422222222222,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:50:00,22.83022222222221,54.42706666666664,267.1422222222222,753.6844444444444,1.0,4.0,0.0,0.0,23.0
2016-04-13 11:51:00,22.836222222222226,54.374111111111134,266.00022222222225,742.5422222222221,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:52:00,22.833555555555545,54.31024444444443,265.61888888888893,739.4755555555554,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:53:00,22.835111111111104,54.31844444444445,266.03133333333324,746.7333333333335,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:54:00,22.84,54.323666666666675,265.9684444444444,747.2444444444443,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:55:00,22.841333333333335,54.31466666666668,267.84088888888886,757.0577777777779,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:56:00,22.844444444444456,54.30933333333333,267.7137777777777,758.4888888888887,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:57:00,22.85000000000001,54.308377777777764,269.5866666666666,770.3466666666666,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:58:00,22.850666666666672,54.305711111111115,271.99955555555556,792.1199999999999,0.0,0.0,0.0,0.0,23.0
2016-04-13 11:59:00,22.855333333333345,54.29311111111111,273.52377777777775,811.7466666666668,0.0,0.0,0.0,0.0,23.0
2016-04-13 12:00:00,22.862000000000005,54.29217777777778,280.1904444444444,856.4177777777778,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:01:00,22.867111111111114,54.29757777777778,280.38155555555556,862.0400000000002,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:02:00,22.872222222222227,54.272177777777756,280.2860000000001,862.4488888888892,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:03:00,22.87666666666668,54.26226666666664,280.95222222222213,872.0577777777778,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:04:00,22.880888888888897,54.262133333333296,281.27,873.7955555555554,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:05:00,22.88311111111112,54.27479999999997,281.23799999999994,868.377777777778,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:06:00,22.888222222222232,54.26033333333333,280.9526666666668,871.8533333333336,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:07:00,22.88644444444445,54.507866666666644,283.42888888888893,891.3777777777776,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:08:00,22.892444444444457,54.222666666666655,283.9677777777777,898.431111111111,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:09:00,22.89711111111112,54.22448888888888,288.476,934.2088888888887,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:10:00,22.904222222222224,54.229066666666675,292.63533333333334,964.5688888888888,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:11:00,22.915555555555557,54.274088888888876,291.5880000000001,963.9555555555554,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:12:00,22.927777777777774,54.30557777777776,294.54111111111126,982.3555555555561,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:13:00,22.93577777777777,54.34253333333332,288.2546666666667,932.8800000000001,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:14:00,22.938888888888883,54.33911111111112,278.9848888888889,855.1911111111112,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:15:00,22.940444444444438,54.39035555555557,271.77733333333333,798.6622222222225,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:16:00,22.941555555555542,54.41111111111111,268.76199999999994,766.9733333333336,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:17:00,22.943111111111097,54.44264444444441,265.23777777777775,745.6088888888889,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:18:00,22.9431111111111,54.45242222222223,263.3337777777777,725.9822222222223,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:19:00,22.948666666666654,54.4828888888889,261.65088888888886,712.897777777778,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:20:00,22.947555555555553,54.47566666666667,259.8093333333333,700.3244444444445,1.0,4.0,0.0,0.0,24.0
2016-04-13 12:21:00,22.952222222222222,54.536088888888884,260.12666666666667,697.6666666666665,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:22:00,22.951777777777775,54.535066666666694,258.6975555555555,686.3199999999999,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:23:00,22.946666666666665,54.53944444444443,258.06333333333333,684.7866666666669,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:24:00,22.94511111111111,54.52173333333332,259.5231111111111,692.9644444444441,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:25:00,22.946888888888886,54.47855555555557,261.52422222222225,707.7866666666667,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:26:00,22.95133333333333,54.453288888888885,264.6673333333334,732.9333333333336,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:27:00,22.950444444444443,54.42984444444446,267.3013333333333,755.2177777777777,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:28:00,22.94977777777778,54.45144444444443,268.38044444444444,766.5644444444447,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:29:00,22.95266666666667,54.462155555555576,267.9675555555556,759.6133333333333,0.0,0.0,0.0,0.0,24.0
2016-04-13 12:30:00,22.955277777777777,54.43913888888889,267.2213888888889,749.8000000000001,0.0,0.0,0.0,0.0,24.0
2016-04-13 14:33:00,22.729523809523805,54.52814285714285,258.162380952381,710.5904761904761,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:34:00,22.73024999999999,55.148325000000014,269.8575000000001,756.9300000000001,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:35:00,22.75128205128204,54.54125641025643,270.1466666666667,758.174358974359,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:36:00,22.792888888888896,52.88262222222222,260.8573333333333,710.5466666666666,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:37:00,22.77620000000002,55.22213999999995,270.19939999999997,768.9359999999999,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:38:00,22.790222222222237,54.38462222222222,267.49199999999996,750.6177777777776,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:39:00,22.799111111111124,54.32615555555554,267.39666666666665,750.1066666666667,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:40:00,22.8048888888889,54.32888888888887,266.57177777777775,751.5377777777777,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:41:00,22.810454545454554,54.12395454545455,266.8511363636364,756.386363636364,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:42:00,22.813913043478266,54.49097826086957,269.7828260869565,773.0,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:43:00,22.82133333333334,54.28684444444444,270.98377777777773,785.3733333333332,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:44:00,22.827555555555556,54.277888888888874,272.22222222222223,794.2666666666667,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:45:00,22.834888888888887,54.26259999999997,271.14244444444444,787.1111111111111,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:46:00,22.839555555555556,54.25995555555555,269.5548888888888,772.9022222222222,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:47:00,22.847111111111104,54.250844444444425,268.19044444444444,761.8622222222222,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:48:00,22.85288888888888,54.22088888888887,268.28533333333326,761.9644444444443,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:49:00,22.858444444444437,54.20633333333332,266.9206666666667,749.902222222222,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:50:00,22.86222222222221,54.20099999999998,264.0953333333333,735.5911111111109,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:51:00,22.867555555555544,54.188555555555546,264.825111111111,735.3866666666665,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:52:00,22.873555555555548,54.1822888888889,264.09555555555556,731.9111111111112,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:53:00,22.876888888888885,54.17611111111111,264.98488888888886,740.0888888888891,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:54:00,22.884,54.17782222222222,263.9051111111111,735.6933333333333,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:55:00,22.886000000000003,54.159000000000006,264.15888888888884,734.5688888888889,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:56:00,22.89088888888888,54.16262222222222,264.5400000000001,732.1155555555555,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:57:00,22.896444444444437,54.16273333333334,263.87355555555564,728.1288888888889,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:58:00,22.89666666666667,54.153666666666666,263.36511111111116,723.6311111111111,0.0,0.0,0.0,0.0,25.0
2016-04-13 14:59:00,22.903555555555553,54.14740000000002,261.81022222222236,712.5911111111111,0.0,0.0,0.0,0.0,25.0
2016-04-13 15:00:00,22.906666666666677,54.1552888888889,261.20644444444446,710.5466666666667,0.0,0.0,0.0,0.0,25.0
2016-04-13 15:01:00,22.910666666666668,54.150888888888886,261.8097777777778,708.0933333333334,0.0,0.0,0.0,0.0,25.0
2016-04-13 15:02:00,22.917111111111126,54.151777777777774,261.3015555555555,709.9333333333334,0.0,0.0,0.0,0.0,25.0
2016-04-13 15:03:00,22.91800000000001,54.137377777777786,263.1751111111111,719.2355555555557,0.0,0.0,0.0,0.0,25.0
2016-04-13 15:04:00,22.920444444444456,54.14820000000001,263.1113333333334,721.0755555555555,0.0,0.0,0.0,0.0,25.0
2016-04-13 15:05:00,22.92355555555557,54.15177777777779,263.2386666666667,722.6088888888889,0.0,0.0,0.0,0.0,25.0
2016-04-13 15:06:00,22.934888888888892,54.24080000000001,261.42822222222225,716.7822222222221,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:07:00,22.962222222222216,54.54046666666667,258.25355555555547,701.448888888889,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:08:00,22.986666666666654,54.69431111111111,258.1266666666667,696.8488888888888,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:09:00,23.006444444444448,54.76446666666667,257.71311111111106,692.248888888889,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:10:00,23.03177777777778,54.94277777777775,256.6346666666666,686.4222222222223,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:11:00,23.04866666666667,54.987777777777765,256.98377777777785,688.568888888889,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:12:00,23.064666666666675,55.10297777777777,257.5548888888888,693.7822222222221,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:13:00,23.083777777777772,55.24515555555557,258.76111111111106,701.2444444444446,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:14:00,23.09733333333333,55.282022222222196,259.87288888888884,711.1599999999999,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:15:00,23.114444444444437,55.41173333333333,261.8095555555555,729.1511111111112,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:16:00,23.130888888888887,55.43786666666667,263.61844444444444,743.7688888888889,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:17:00,23.152888888888892,55.53048888888888,263.7462222222222,747.4488888888889,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:18:00,23.161333333333342,55.57277777777777,263.5877777777778,743.7688888888889,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:19:00,23.172666666666682,55.64833333333335,264.31777777777774,748.5733333333334,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:20:00,23.189111111111117,55.678066666666666,264.57155555555556,751.537777777778,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:21:00,23.199111111111115,56.155111111111104,266.15866666666665,760.3288888888887,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:22:00,23.217111111111112,55.82395555555556,265.81,760.0222222222222,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:23:00,23.225111111111104,55.93020000000002,267.52444444444444,773.9244444444447,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:24:00,23.2371111111111,56.01462222222221,268.7306666666667,790.4844444444445,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:25:00,23.25066666666666,56.08671111111109,269.11022222222215,785.3733333333336,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:26:00,23.26199999999999,56.13984444444445,274.15822222222215,833.4177777777777,2.0,3.0,0.0,0.0,25.0
2016-04-13 15:27:00,23.26955555555555,56.147822222222196,282.50822222222223,909.5733333333334,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:28:00,23.27911111111112,56.328799999999994,284.3173333333333,926.0311111111112,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:29:00,23.289111111111115,56.38735555555556,282.476,916.7288888888891,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:30:00,23.2928888888889,56.37924444444445,281.016,902.4177777777778,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:31:00,23.299555555555568,56.35131111111112,274.0635555555555,838.3244444444442,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:32:00,23.30111111111112,56.32788888888888,272.41177777777773,824.2177777777779,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:33:00,23.304000000000006,56.45855555555556,270.0953333333334,794.2666666666669,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:34:00,23.30155555555555,56.40622222222224,264.92133333333334,749.8,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:35:00,23.303111111111107,56.50168888888888,262.3491111111111,727.5155555555555,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:36:00,23.30636363636363,56.60193181818183,260.25954545454556,710.490909090909,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:37:00,23.308913043478253,56.46313043478262,261.33478260869566,712.3999999999999,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:38:00,23.3131111111111,56.45406666666668,261.0473333333333,716.9866666666669,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:39:00,23.31755555555555,56.47017777777778,261.65022222222217,727.8222222222223,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:40:00,23.32466666666668,56.48095555555555,262.82577777777783,733.0355555555557,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:41:00,23.33000000000001,56.53,260.97409090909093,717.6,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:42:00,23.33913043478262,56.36880434782611,260.931304347826,712.7999999999997,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:43:00,23.341111111111125,56.44857777777778,260.60311111111105,712.3866666666667,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:44:00,23.347333333333342,56.45122222222222,260.63422222222215,713.1022222222224,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:45:00,23.352000000000007,56.43757777777778,260.9204444444444,710.3422222222223,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:46:00,23.354888888888894,56.43959999999999,262.09466666666657,719.8488888888891,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:47:00,23.360000000000007,56.46562222222223,263.1737777777778,727.7200000000001,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:48:00,23.364666666666672,56.47373333333335,261.7453333333333,722.4044444444443,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:49:00,23.365777777777783,56.43411111111113,261.9993333333333,724.8577777777776,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:50:00,23.370444444444445,56.473688888888894,262.7622222222223,730.3777777777777,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:51:00,23.37422222222222,56.47808888888889,262.95200000000006,729.9688888888887,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:52:00,23.377777777777776,56.495266666666694,262.1591111111111,727.208888888889,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:53:00,23.381111111111114,56.497022222222235,261.77777777777777,722.8133333333333,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:54:00,23.383777777777777,56.485266666666675,261.39711111111114,718.7244444444445,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:55:00,23.388636363636355,56.57604545454546,262.01272727272726,720.7363636363635,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:56:00,23.393777777777764,56.48900000000001,263.2375555555555,737.2266666666669,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:57:00,23.3991111111111,56.52762222222221,263.1111111111111,739.8844444444445,2.0,4.0,0.0,0.0,25.0
2016-04-13 15:58:00,23.415434782608678,56.47528260869565,263.54043478260866,740.1999999999999,2.0,2.0,0.0,0.0,25.0
2016-04-13 15:59:00,23.427111111111106,56.56808888888887,262.0948888888889,734.466666666667,2.0,2.0,0.0,0.0,25.0
2016-04-13 16:00:00,23.432888888888883,56.53200000000001,261.3011111111111,721.382222222222,2.0,2.0,0.0,0.0,25.0
2016-04-13 16:01:00,23.433863636363636,56.619159090909086,259.38204545454533,708.5045454545453,2.0,2.0,0.0,0.0,25.0
2016-04-13 16:02:00,23.443555555555562,56.586155555555585,259.1424444444444,703.5955555555556,2.0,2.0,0.0,0.0,25.0
2016-04-13 16:03:00,23.440869565217394,56.776347826086955,258.32260869565204,696.8000000000002,2.0,2.0,0.0,0.0,25.0
2016-04-13 16:04:00,23.447500000000005,56.397363636363615,256.91477272727275,688.9545454545454,2.0,2.0,0.0,0.0,25.0
2016-04-13 16:05:00,23.44886363636365,56.701045454545465,257.5643181818182,688.3272727272729,2.0,2.0,0.0,0.0,25.0
2016-04-13 16:06:00,23.456521739130448,56.450478260869566,255.2167391304347,677.3,2.0,2.0,0.0,0.0,25.0
2016-04-13 16:07:00,23.448409090909095,56.55402272727274,255.3893181818182,678.8136363636364,2.0,0.0,0.0,0.0,25.0
2016-04-13 16:08:00,23.433695652173903,56.44702173913043,258.4465217391304,689.4,1.0,0.0,0.0,0.0,25.0
2016-04-13 16:09:00,23.41799999999999,56.69511111111112,258.60266666666666,691.6355555555556,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:10:00,23.40608695652173,56.41447826086955,259.5336956521738,698.7,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:11:00,23.400666666666663,56.43946666666668,259.5871111111111,704.0044444444445,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:12:00,23.393999999999995,56.42131111111109,261.3326666666666,715.5555555555555,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:13:00,23.387906976744183,56.267906976744186,265.0830232558139,755.1488372093023,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:14:00,23.382666666666662,56.59144444444445,269.1426666666667,795.9022222222222,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:15:00,23.384444444444437,56.00566666666667,267.7137777777777,784.8622222222219,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:16:00,23.3736956521739,56.537543478260865,272.32913043478266,813.8,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:17:00,23.3736956521739,56.13880434782609,270.5589130434782,814.8000000000001,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:18:00,23.371666666666655,56.23209523809524,270.9521428571429,813.2142857142859,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:19:00,23.37044444444443,56.210977777777764,271.81044444444444,830.1466666666668,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:20:00,23.369782608695647,56.1048043478261,271.2736956521739,821.1999999999999,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:21:00,23.363181818181808,56.22354545454547,269.1888636363637,800.4000000000001,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:22:00,23.361739130434774,56.02100000000001,265.4982608695653,766.6999999999999,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:23:00,23.358695652173907,56.04406521739129,267.764347826087,784.9999999999999,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:24:00,23.35204545454545,56.155477272727246,266.26704545454555,775.7272727272725,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:25:00,23.349999999999994,56.07682222222219,266.00111111111113,759.2044444444443,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:26:00,23.338913043478254,56.24543478260866,264.25478260869573,742.7,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:27:00,23.346590909090903,55.84506818181817,261.3961363636364,716.0318181818182,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:28:00,23.338260869565215,56.167282608695665,260.27847826086946,707.4000000000001,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:29:00,23.33681818181818,55.785318181818184,258.70068181818186,692.3,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:30:00,23.332727272727276,56.064136363636344,260.03249999999997,697.7363636363635,0.0,0.0,0.0,0.0,25.0
2016-04-13 16:31:00,23.330652173913048,55.863282608695634,258.601956521739,689.1999999999999,0.0,0.0,0.0,0.0,25.0
