Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-24 12:27:00,21.460500000000003,45.640250000000016,228.04716666666658,720.5899999999999,0.0,0.0,0.0,0.0,31.0
2016-03-24 12:28:00,21.448524590163938,45.69957377049182,227.58721311475406,713.9049180327871,0.0,0.0,0.0,0.0,31.0
2016-03-24 12:29:00,21.447288135593226,45.64337288135595,227.50559322033894,713.2338983050853,0.0,0.0,0.0,0.0,31.0
2016-03-24 12:30:00,21.446000000000005,45.656900000000014,226.3563333333332,710.3933333333338,0.0,0.0,0.0,0.0,31.0
2016-03-24 12:31:00,21.448852459016404,45.613688524590174,227.79803278688522,714.4327868852461,0.0,0.0,0.0,0.0,31.0
2016-03-24 12:32:00,21.448333333333338,45.607016666666674,227.54583333333323,712.9233333333337,0.0,0.0,0.0,0.0,31.0
2016-03-24 12:33:00,21.447796610169494,45.555372881355936,227.5527118644067,715.1050847457626,0.0,0.0,0.0,0.0,31.0
2016-03-24 12:34:00,21.435428571428574,45.60548571428574,227.3051428571429,710.24,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:35:00,21.441166666666668,45.58291666666665,228.49883333333327,720.59,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:36:00,21.43813559322034,45.55977966101696,229.46644067796603,724.4610169491528,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:37:00,21.44655737704918,45.56419672131148,229.53131147540986,726.5737704918038,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:38:00,21.43949152542373,45.54940677966102,229.68525423728818,728.2033898305084,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:39:00,21.44683333333334,45.511933333333346,231.5001666666667,740.4466666666664,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:40:00,21.447377049180332,45.53286885245902,231.17114754098367,741.5803278688526,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:41:00,21.44666666666667,45.51473333333332,233.09600000000006,751.1033333333334,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:42:00,21.437413793103445,45.50775862068965,233.57155172413792,758.2068965517244,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:43:00,21.450483870967737,45.47853225806451,235.46080645161294,773.9870967741931,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:44:00,21.446779661016944,45.43130508474577,236.68237288135592,784.4169491525422,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:45:00,21.445573770491805,45.47968852459018,234.05180327868854,778.0786885245905,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:46:00,21.45983050847458,45.455355932203396,233.2449152542373,773.033898305085,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:47:00,21.47065573770491,45.52022950819675,232.24819672131147,767.0688524590166,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:48:00,21.47866666666666,45.53675,231.68983333333327,764.1366666666671,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:49:00,21.515666666666668,45.56128333333334,230.02316666666664,749.5699999999998,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:50:00,21.544999999999998,45.54641666666669,227.99883333333327,737.9166666666664,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:51:00,21.561666666666653,45.526183333333314,227.2611666666667,733.6999999999997,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:52:00,21.573499999999985,45.592999999999996,227.54783333333333,735.8466666666667,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:53:00,21.57694915254236,45.685220338983065,226.51440677966104,728.359322033898,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:54:00,21.5858620689655,45.54601724137931,227.29155172413795,727.8310344827587,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:55:00,21.580322580645152,45.797177419354846,225.20758064516139,712.4064516129034,1.0,2.0,0.0,0.0,32.0
2016-03-24 12:56:00,21.551967213114754,45.68296721311476,226.29999999999998,712.8491803278689,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:57:00,21.518166666666673,45.644999999999996,224.9046666666667,699.8899999999999,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:58:00,21.49,45.68610169491525,224.43118644067798,699.3559322033901,0.0,0.0,0.0,0.0,32.0
2016-03-24 12:59:00,21.481147540983603,45.675672131147536,225.0122950819673,701.3114754098366,0.0,0.0,0.0,0.0,32.0
2016-03-24 13:00:00,21.462881355932197,45.70876271186441,223.60813559322034,691.1694915254238,0.0,0.0,0.0,0.0,32.0
2016-03-24 13:01:00,21.45833333333333,45.66946666666666,224.54816666666676,696.5166666666667,0.0,0.0,0.0,0.0,32.0
2016-03-24 13:02:00,21.452459016393437,45.67168852459018,223.6311475409837,691.5081967213116,0.0,0.0,0.0,0.0,32.0
2016-03-24 13:03:00,21.44483333333333,45.65846666666669,224.73833333333334,695.9033333333335,0.0,0.0,0.0,0.0,32.0
2016-03-24 13:04:00,21.435084745762712,45.65159322033899,224.93966101694917,696.6271186440675,0.0,0.0,0.0,0.0,32.0
2016-03-24 13:05:00,21.435901639344266,45.670180327868856,224.73114754098364,699.3508196721313,0.0,0.0,0.0,0.0,32.0
2016-03-24 13:06:00,21.43283333333334,45.65366666666669,226.11833333333328,709.1666666666665,0.0,0.0,0.0,0.0,32.0
2016-03-24 13:07:00,21.428750000000004,45.6504375,227.05375,712.7125000000001,0.0,0.0,0.0,0.0,32.0
2016-03-24 14:32:00,21.557499999999997,44.863375,215.3575,605.475,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:33:00,21.55250000000001,44.86463333333332,215.9291666666667,611.3400000000001,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:34:00,21.55233333333334,44.86323333333334,216.59650000000008,620.2333333333332,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:35:00,21.552166666666672,44.858533333333334,218.14283333333339,632.5,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:36:00,21.552166666666672,44.85376666666665,219.52400000000006,647.6800000000001,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:37:00,21.557118644067803,44.889627118644064,221.37999999999994,663.8033898305086,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:38:00,21.54622950819673,44.831655737704914,223.4436065573772,677.1049180327867,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:39:00,21.54457627118645,44.84567796610169,224.62525423728812,687.193220338983,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:40:00,21.55081967213116,44.85954098360656,225.26901639344263,697.6163934426227,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:41:00,21.547500000000007,44.84836666666667,227.6423333333333,713.3066666666668,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:42:00,21.55237288135594,44.874474576271204,234.79389830508472,781.4542372881356,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:43:00,21.549672131147542,44.812999999999995,229.5316393442623,732.983606557377,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:44:00,21.551333333333336,44.82260000000003,228.57100000000003,719.2099999999999,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:45:00,21.54683333333333,44.806416666666685,227.42816666666664,710.0099999999996,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:46:00,21.54366666666667,44.784133333333344,226.11866666666666,701.5000000000002,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:47:00,21.54166666666667,44.79303333333335,225.57150000000004,694.1399999999999,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:48:00,21.532033898305084,44.76955932203391,224.81983050847472,688.2067796610168,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:49:00,21.530833333333337,44.79583333333334,223.78650000000007,683.4833333333337,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:50:00,21.522295081967215,44.714868852459006,223.49032786885255,677.4819672131149,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:51:00,21.521000000000004,44.737099999999984,222.95300000000006,674.5899999999999,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:52:00,21.518688524590164,44.75678688524589,222.62377049180336,674.767213114754,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:53:00,21.518644067796608,44.73881355932201,223.14847457627133,678.8508474576269,0.0,0.0,0.0,0.0,33.0
2016-03-24 14:54:00,21.522786885245903,44.65914754098358,221.77967213114755,668.2065573770493,2.0,1.0,0.0,0.0,33.0
2016-03-24 14:55:00,21.547333333333334,44.799783333333316,222.38083333333324,672.2900000000003,2.0,1.0,0.0,0.0,33.0
2016-03-24 14:56:00,21.57266666666667,44.870083333333326,222.71433333333334,681.7966666666664,2.0,1.0,0.0,0.0,33.0
2016-03-24 14:57:00,21.59616666666667,44.89166666666666,223.76233333333337,691.8399999999998,2.0,1.0,0.0,0.0,33.0
2016-03-24 14:58:00,21.608166666666666,44.88298333333332,225.16666666666663,700.8866666666669,2.0,1.0,0.0,0.0,33.0
2016-03-24 14:59:00,21.61566666666666,44.95575,227.0,715.6833333333335,2.0,1.0,0.0,0.0,33.0
2016-03-24 15:00:00,21.622542372881345,44.99127118644068,228.06237288135583,728.7491525423729,2.0,1.0,0.0,0.0,33.0
2016-03-24 15:01:00,21.630491803278684,45.12785245901638,236.86163934426224,814.5016393442619,2.0,1.0,0.0,0.0,33.0
2016-03-24 15:02:00,21.637833333333333,45.21696666666667,232.16666666666666,763.906666666667,2.0,1.0,0.0,0.0,33.0
2016-03-24 15:03:00,21.638333333333325,45.31751666666666,233.09600000000012,776.633333333333,2.0,1.0,0.0,0.0,33.0
2016-03-24 15:04:00,21.64216666666666,45.28986666666667,234.45383333333345,783.303333333333,2.0,1.0,0.0,0.0,33.0
2016-03-24 15:05:00,21.65416666666666,45.41066666666667,232.52516666666682,779.3166666666667,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:06:00,21.676779661016944,45.675762711864415,231.79288135593228,769.9932203389832,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:07:00,21.676101694915253,45.699694915254234,232.97898305084757,774.8271186440679,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:08:00,21.698870967741943,45.95748387096774,241.5904838709679,870.5870967741937,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:09:00,21.709333333333333,46.041116666666674,233.7870000000001,786.7533333333333,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:10:00,21.722833333333334,46.15921666666665,240.80949999999996,852.9933333333332,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:11:00,21.736833333333326,46.2511,266.78566666666666,1142.1033333333332,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:12:00,21.759333333333327,46.350249999999996,257.9046666666666,1034.0800000000002,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:13:00,21.765901639344268,46.45175409836063,243.35016393442635,862.0098360655735,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:14:00,21.75983333333333,46.57643333333333,241.40516666666673,845.4033333333333,2.0,3.0,0.0,0.0,33.0
2016-03-24 15:15:00,21.758135593220338,46.78694915254236,242.9784745762712,854.8983050847456,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:16:00,21.758524590163926,46.864065573770475,246.65032786885243,879.0524590163935,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:17:00,21.742203389830514,46.9662372881356,249.58813559322033,899.8847457627121,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:18:00,21.75360655737705,46.98150819672131,253.23295081967223,926.2590163934427,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:19:00,21.7515,47.07529999999999,262.9048333333334,1036.15,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:20:00,21.76186440677966,47.0321694915254,279.37050847457635,1231.7864406779665,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:21:00,21.77754098360657,47.06255737704918,261.21836065573785,1012.3016393442626,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:22:00,21.774,47.16363333333333,278.71416666666664,1233.03,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:23:00,21.788135593220357,47.158322033898315,299.78237288135585,1463.5796610169484,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:24:00,21.809016393442633,47.18004918032784,294.87065573770485,1406.5442622950816,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:25:00,21.815333333333342,47.16095000000001,298.59516666666667,1436.4266666666667,2.0,4.0,0.0,0.0,33.0
2016-03-24 15:26:00,21.824745762711867,47.221525423728785,303.897966101695,1485.6440677966107,2.0,0.0,0.0,0.0,33.0
2016-03-24 15:27:00,21.819999999999986,47.10276271186441,309.63661016949146,1532.9694915254233,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:28:00,21.79229508196721,47.14018032786883,303.1611475409835,1477.203278688524,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:29:00,21.793934426229505,47.045311475409825,299.9524590163934,1444.6262295081972,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:30:00,21.77622950819672,47.04996721311474,266.3,1067.5770491803278,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:31:00,21.736833333333337,47.04690000000001,248.52466666666672,882.1266666666668,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:32:00,21.710166666666673,47.088916666666655,243.2371666666666,831.6800000000003,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:33:00,21.684576271186454,47.08430508474575,240.99271186440674,814.8237288135593,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:34:00,21.67852459016394,47.109065573770486,252.4819672131147,959.8163934426228,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:35:00,21.68250000000002,47.05361666666667,270.6425,1187.4133333333334,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:36:00,21.687166666666677,47.021983333333345,272.00033333333334,1212.56,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:37:00,21.69000000000001,46.9747,259.26149999999996,1065.9733333333331,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:38:00,21.68183333333334,46.940899999999985,248.3808333333333,951.4333333333335,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:39:00,21.674666666666678,46.91584999999999,254.7139999999999,1041.3633333333335,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:40:00,21.671355932203397,46.82886440677966,234.7937288135593,799.3864406779659,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:41:00,21.6488524590164,46.90908196721311,229.62540983606556,741.2032786885243,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:42:00,21.637118644067797,46.87762711864405,223.2206779661017,674.8745762711865,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:43:00,21.63866666666667,46.85118333333333,219.47616666666661,646.2233333333331,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:44:00,21.619180327868854,46.90857377049179,217.6342622950819,625.9016393442623,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:45:00,21.613389830508478,46.88323728813558,215.95644067796607,612.2677966101694,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:46:00,21.620714285714286,46.82090476190474,216.8361904761904,616.0714285714287,0.0,0.0,0.0,0.0,33.0
2016-03-24 15:47:00,21.603749999999994,46.805875,214.89767857142866,600.7107142857142,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:48:00,21.600500000000004,46.78503333333334,213.52249999999995,591.1000000000001,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:49:00,21.596333333333316,46.80048333333334,212.52283333333324,584.7366666666666,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:50:00,21.598135593220327,46.797813559322044,211.83898305084733,579.5999999999999,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:51:00,21.589180327868835,46.71640983606559,211.63967213114762,574.7737704918035,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:52:00,21.58819672131146,46.7729836065574,210.58573770491805,568.7409836065572,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:53:00,21.587999999999983,46.71888333333336,210.02416666666673,562.4266666666665,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:54:00,21.58293103448275,46.68239655172415,208.891724137931,557.948275862069,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:55:00,21.587377049180315,46.74132786885248,209.6962295081968,557.5049180327871,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:56:00,21.573606557377037,46.64093442622953,208.85295081967217,552.6032786885247,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:57:00,21.573999999999995,46.64248333333333,208.66750000000008,550.2366666666668,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:58:00,21.566034482758617,46.639551724137924,208.62137931034488,548.1137931034483,0.0,0.0,0.0,0.0,34.0
2016-03-24 15:59:00,21.592741935483854,46.60277419354835,206.13000000000002,556.6741935483869,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:00:00,21.605593220338985,46.62433898305084,205.93322033898315,551.2983050847456,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:01:00,21.627377049180335,46.538672131147514,206.32409836065582,547.2491803278689,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:02:00,21.650333333333336,46.611549999999994,206.6441666666668,548.1666666666666,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:03:00,21.665499999999994,46.62575,206.31083333333345,548.3966666666668,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:04:00,21.67483333333333,46.61889999999999,206.57283333333345,551.2333333333332,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:05:00,21.683050847457626,46.65252542372881,206.73288135593234,550.2067796610169,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:06:00,21.68229508196722,46.58783606557376,207.40213114754113,555.9967213114755,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:07:00,21.6955,46.600766666666665,207.9548333333335,551.3100000000003,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:08:00,21.704915254237285,46.63735593220339,208.3071186440679,556.9898305084745,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:09:00,21.69524590163935,46.692081967213134,210.3290163934427,571.0032786885246,1.0,2.0,0.0,0.0,34.0
2016-03-24 16:10:00,21.65816666666667,46.66146666666667,211.42916666666673,574.3099999999998,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:11:00,21.643050847457634,46.65925423728812,211.40440677966103,574.7661016949153,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:12:00,21.62311475409837,46.58921311475406,211.42950819672132,574.32131147541,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:13:00,21.61383333333333,46.636600000000016,211.59600000000006,576.15,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:14:00,21.61049999999999,46.603433333333335,211.47683333333342,573.9266666666666,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:15:00,21.609166666666663,46.595250000000014,211.02466666666672,571.0133333333331,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:16:00,21.604999999999993,46.5731,210.6671666666667,569.0966666666667,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:17:00,21.599333333333327,46.55494999999996,210.16716666666667,567.1800000000001,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:18:00,21.597666666666658,46.546249999999986,210.40483333333324,562.6566666666664,0.0,0.0,0.0,0.0,34.0
2016-03-24 16:19:00,21.59461538461538,46.540288461538466,209.67038461538462,559.2538461538461,0.0,0.0,0.0,0.0,34.0
2016-03-29 07:52:00,20.569090909090907,47.52995454545455,201.23431818181814,636.1590909090909,0.0,0.0,1.0,0.0,44.0
2016-03-29 07:53:00,20.57288135593221,47.46603389830509,204.55254237288136,666.4542372881356,0.0,0.0,1.0,0.0,44.0
2016-03-29 07:54:00,20.576885245901643,47.48737704918034,201.687049180328,628.3901639344263,0.0,0.0,1.0,0.0,44.0
2016-03-29 07:55:00,20.58116666666666,47.42621666666669,209.64383333333336,740.2166666666667,0.0,0.0,1.0,0.0,44.0
2016-03-29 07:56:00,20.581833333333336,47.37896666666667,208.0955,713.9966666666666,0.0,0.0,1.0,0.0,44.0
2016-03-29 07:57:00,20.578833333333332,47.36901666666666,209.71433333333334,744.2033333333333,0.0,0.0,1.0,0.0,44.0
2016-03-29 07:58:00,20.58533333333333,47.38583333333333,205.85733333333337,691.2266666666667,0.0,0.0,1.0,0.0,44.0
2016-03-29 07:59:00,20.584745762711865,47.397474576271186,201.38101694915255,633.786440677966,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:00:00,20.57459016393442,47.293704918032766,208.03262295081967,718.3540983606555,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:01:00,20.575423728813558,47.290237288135565,207.33627118644068,709.5694915254235,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:02:00,20.572499999999994,47.31395000000001,204.0721666666667,662.2466666666671,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:03:00,20.573606557377044,47.311393442622965,207.09540983606547,704.0262295081966,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:04:00,20.573166666666662,47.30274999999999,204.50033333333332,672.5200000000001,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:05:00,20.569499999999998,47.31356666666667,207.7378333333333,715.5299999999999,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:06:00,20.56966666666667,47.32094999999999,208.2376666666666,719.363333333333,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:07:00,20.57083333333333,47.32764999999999,205.4048333333334,683.6366666666669,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:08:00,20.56949152542373,47.29433898305085,207.4805084745762,704.4237288135595,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:09:00,20.566885245901638,47.357360655737715,207.3524590163934,704.4786885245901,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:10:00,20.56716666666666,47.314133333333324,208.02316666666658,707.9400000000002,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:11:00,20.56383333333333,47.307333333333354,207.85566666666656,709.7033333333331,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:12:00,20.55966666666667,47.31136666666668,207.45149999999998,709.3966666666668,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:13:00,20.55666666666667,47.31008333333334,208.28499999999994,711.6966666666668,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:14:00,20.560333333333343,47.33378333333333,206.35599999999988,705.4866666666668,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:15:00,20.588500000000007,47.45456666666668,205.9039999999999,699.8900000000001,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:16:00,20.603333333333335,47.53763333333333,206.64266666666668,711.0833333333331,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:17:00,20.614833333333326,47.69559999999999,206.80949999999996,708.9366666666667,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:18:00,20.626666666666665,47.747566666666664,206.14249999999993,711.4666666666669,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:19:00,20.640499999999996,47.840083333333354,206.1666666666666,709.1666666666665,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:20:00,20.643389830508468,47.88323728813559,206.48864406779657,706.9186440677968,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:21:00,20.65852459016394,47.956131147541,204.28573770491803,676.3508196721311,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:22:00,20.664,48.152533333333324,203.3328333333333,677.9633333333336,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:23:00,20.665666666666667,48.160633333333315,206.09499999999994,708.0166666666664,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:24:00,20.67316666666666,48.27003333333332,206.50016666666664,710.0866666666665,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:25:00,20.678333333333327,48.34700000000001,207.19033333333326,717.2166666666668,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:26:00,20.683666666666667,48.43938333333335,209.0,731.63,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:27:00,20.692931034482754,48.49287931034482,209.31034482758628,736.4758620689655,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:28:00,20.704193548387103,48.592564516129045,208.4787096774194,713.741935483871,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:29:00,20.7,48.607433333333326,207.0958333333334,698.74,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:30:00,20.703333333333326,48.67294999999999,206.4288333333334,686.7033333333333,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:31:00,20.713833333333334,48.725649999999995,210.71516666666676,740.2166666666665,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:32:00,20.723000000000003,48.73980000000002,211.42933333333337,759.69,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:33:00,20.73183333333333,48.68981666666669,214.30816666666658,790.5866666666665,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:34:00,20.736666666666665,48.71281666666666,207.33383333333342,680.11,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:35:00,20.736499999999996,48.624416666666676,211.99916666666655,751.87,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:36:00,20.73816666666666,48.64801666666668,211.07166666666666,746.8099999999996,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:37:00,20.74149999999999,48.78914999999999,206.73866666666666,678.73,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:38:00,20.741833333333325,48.74391666666666,213.1186666666666,779.4700000000001,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:39:00,20.744915254237277,48.69947457627119,209.44322033898305,721.1084745762712,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:40:00,20.761311475409826,48.686590163934405,212.2247540983607,757.2655737704922,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:41:00,20.764333333333315,48.67629999999998,214.59383333333327,794.1899999999998,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:42:00,20.775666666666655,48.67626666666667,214.6648333333332,796.6433333333333,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:43:00,20.79616666666666,48.76004999999999,215.6414999999999,803.6966666666665,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:44:00,20.80583333333333,48.697250000000025,217.28566666666666,816.5766666666669,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:45:00,20.854791666666653,48.930145833333334,214.4345833333333,791.3916666666668,2.0,4.0,1.0,0.0,44.0
2016-03-29 08:46:00,20.79323943661972,48.5576056338028,217.24380281690136,782.7774647887323,2.0,0.0,1.0,0.0,44.0
2016-03-29 08:47:00,20.788833333333326,48.40699999999999,221.64299999999997,849.7733333333338,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:48:00,20.7622033898305,48.32398305084743,215.83610169491527,757.9864406779665,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:49:00,20.74213114754098,48.29206557377048,211.87344262295076,702.8196721311474,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:50:00,20.726333333333336,48.23148333333335,210.97533333333325,692.3766666666667,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:51:00,20.714067796610166,48.17154237288138,212.2994915254237,709.8813559322035,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:52:00,20.708196721311467,48.111590163934444,217.56327868852455,800.7770491803279,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:53:00,20.70949152542372,48.02057627118647,221.47677966101702,843.9050847457629,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:54:00,20.707999999999988,48.065433333333324,217.42933333333346,784.9133333333332,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:55:00,20.70065573770491,47.90640983606555,211.89655737704916,702.2918032786887,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:56:00,20.69833333333332,47.89409999999999,211.1185,692.2233333333335,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:57:00,20.702499999999986,47.825133333333355,213.54783333333333,729.6366666666668,0.0,0.0,1.0,0.0,44.0
2016-03-29 08:58:00,20.69816666666666,47.76311666666665,211.88033333333337,699.5833333333334,0.0,0.0,1.0,0.0,44.0
